timestamp,county,measure_names,measure_values
2020-07-13T100914,ALACHUA,Adult ICU Census,262
2020-07-13T100914,ALACHUA,Available Adult ICU,46
2020-07-13T100914,ALACHUA,Available Adult ICU%,0.149350649
2020-07-13T100914,ALACHUA,Total AdultICU Capacity,308
2020-07-13T100914,ALACHUA,Pediatric ICU Census,24
2020-07-13T100914,ALACHUA,Available Pediatric ICU,23
2020-07-13T100914,ALACHUA,Available Pediatric ICU%,0.489361702
2020-07-13T100914,ALACHUA,Total PediatricICU Capacity,47
2020-07-13T100914,BAKER,Adult ICU Census,0
2020-07-13T100914,BAKER,Available Adult ICU,0
2020-07-13T100914,BAKER,Available Adult ICU%,NA
2020-07-13T100914,BAKER,Total AdultICU Capacity,0
2020-07-13T100914,BAKER,Pediatric ICU Census,0
2020-07-13T100914,BAKER,Available Pediatric ICU,0
2020-07-13T100914,BAKER,Available Pediatric ICU%,NA
2020-07-13T100914,BAKER,Total PediatricICU Capacity,0
2020-07-13T100914,BAY,Adult ICU Census,70
2020-07-13T100914,BAY,Available Adult ICU,3
2020-07-13T100914,BAY,Available Adult ICU%,0.041095890
2020-07-13T100914,BAY,Total AdultICU Capacity,73
2020-07-13T100914,BAY,Pediatric ICU Census,2
2020-07-13T100914,BAY,Available Pediatric ICU,2
2020-07-13T100914,BAY,Available Pediatric ICU%,0.5
2020-07-13T100914,BAY,Total PediatricICU Capacity,4
2020-07-13T100914,BREVARD,Adult ICU Census,127
2020-07-13T100914,BREVARD,Available Adult ICU,45
2020-07-13T100914,BREVARD,Available Adult ICU%,0.261627907
2020-07-13T100914,BREVARD,Total AdultICU Capacity,172
2020-07-13T100914,BREVARD,Pediatric ICU Census,0
2020-07-13T100914,BREVARD,Available Pediatric ICU,0
2020-07-13T100914,BREVARD,Available Pediatric ICU%,NA
2020-07-13T100914,BREVARD,Total PediatricICU Capacity,0
2020-07-13T100914,BROWARD,Adult ICU Census,437
2020-07-13T100914,BROWARD,Available Adult ICU,69
2020-07-13T100914,BROWARD,Available Adult ICU%,0.136363636
2020-07-13T100914,BROWARD,Total AdultICU Capacity,506
2020-07-13T100914,BROWARD,Pediatric ICU Census,28
2020-07-13T100914,BROWARD,Available Pediatric ICU,34
2020-07-13T100914,BROWARD,Available Pediatric ICU%,0.548387097
2020-07-13T100914,BROWARD,Total PediatricICU Capacity,62
2020-07-13T100914,CALHOUN,Adult ICU Census,0
2020-07-13T100914,CALHOUN,Available Adult ICU,0
2020-07-13T100914,CALHOUN,Available Adult ICU%,NA
2020-07-13T100914,CALHOUN,Total AdultICU Capacity,0
2020-07-13T100914,CALHOUN,Pediatric ICU Census,0
2020-07-13T100914,CALHOUN,Available Pediatric ICU,0
2020-07-13T100914,CALHOUN,Available Pediatric ICU%,NA
2020-07-13T100914,CALHOUN,Total PediatricICU Capacity,0
2020-07-13T100914,CHARLOTTE,Adult ICU Census,45
2020-07-13T100914,CHARLOTTE,Available Adult ICU,7
2020-07-13T100914,CHARLOTTE,Available Adult ICU%,0.134615385
2020-07-13T100914,CHARLOTTE,Total AdultICU Capacity,52
2020-07-13T100914,CHARLOTTE,Pediatric ICU Census,0
2020-07-13T100914,CHARLOTTE,Available Pediatric ICU,0
2020-07-13T100914,CHARLOTTE,Available Pediatric ICU%,NA
2020-07-13T100914,CHARLOTTE,Total PediatricICU Capacity,0
2020-07-13T100914,CITRUS,Adult ICU Census,29
2020-07-13T100914,CITRUS,Available Adult ICU,11
2020-07-13T100914,CITRUS,Available Adult ICU%,0.275
2020-07-13T100914,CITRUS,Total AdultICU Capacity,40
2020-07-13T100914,CITRUS,Pediatric ICU Census,0
2020-07-13T100914,CITRUS,Available Pediatric ICU,0
2020-07-13T100914,CITRUS,Available Pediatric ICU%,NA
2020-07-13T100914,CITRUS,Total PediatricICU Capacity,0
2020-07-13T100914,CLAY,Adult ICU Census,40
2020-07-13T100914,CLAY,Available Adult ICU,2
2020-07-13T100914,CLAY,Available Adult ICU%,0.047619048
2020-07-13T100914,CLAY,Total AdultICU Capacity,42
2020-07-13T100914,CLAY,Pediatric ICU Census,2
2020-07-13T100914,CLAY,Available Pediatric ICU,4
2020-07-13T100914,CLAY,Available Pediatric ICU%,0.666666667
2020-07-13T100914,CLAY,Total PediatricICU Capacity,6
2020-07-13T100914,COLLIER,Adult ICU Census,59
2020-07-13T100914,COLLIER,Available Adult ICU,22
2020-07-13T100914,COLLIER,Available Adult ICU%,0.271604938
2020-07-13T100914,COLLIER,Total AdultICU Capacity,81
2020-07-13T100914,COLLIER,Pediatric ICU Census,0
2020-07-13T100914,COLLIER,Available Pediatric ICU,0
2020-07-13T100914,COLLIER,Available Pediatric ICU%,NA
2020-07-13T100914,COLLIER,Total PediatricICU Capacity,0
2020-07-13T100914,COLUMBIA,Adult ICU Census,20
2020-07-13T100914,COLUMBIA,Available Adult ICU,3
2020-07-13T100914,COLUMBIA,Available Adult ICU%,0.130434783
2020-07-13T100914,COLUMBIA,Total AdultICU Capacity,23
2020-07-13T100914,COLUMBIA,Pediatric ICU Census,0
2020-07-13T100914,COLUMBIA,Available Pediatric ICU,0
2020-07-13T100914,COLUMBIA,Available Pediatric ICU%,NA
2020-07-13T100914,COLUMBIA,Total PediatricICU Capacity,0
2020-07-13T100914,DESOTO,Adult ICU Census,7
2020-07-13T100914,DESOTO,Available Adult ICU,1
2020-07-13T100914,DESOTO,Available Adult ICU%,0.125
2020-07-13T100914,DESOTO,Total AdultICU Capacity,8
2020-07-13T100914,DESOTO,Pediatric ICU Census,0
2020-07-13T100914,DESOTO,Available Pediatric ICU,0
2020-07-13T100914,DESOTO,Available Pediatric ICU%,NA
2020-07-13T100914,DESOTO,Total PediatricICU Capacity,0
2020-07-13T100914,DUVAL,Adult ICU Census,319
2020-07-13T100914,DUVAL,Available Adult ICU,121
2020-07-13T100914,DUVAL,Available Adult ICU%,0.275
2020-07-13T100914,DUVAL,Total AdultICU Capacity,440
2020-07-13T100914,DUVAL,Pediatric ICU Census,21
2020-07-13T100914,DUVAL,Available Pediatric ICU,19
2020-07-13T100914,DUVAL,Available Pediatric ICU%,0.475
2020-07-13T100914,DUVAL,Total PediatricICU Capacity,40
2020-07-13T100914,ESCAMBIA,Adult ICU Census,115
2020-07-13T100914,ESCAMBIA,Available Adult ICU,3
2020-07-13T100914,ESCAMBIA,Available Adult ICU%,0.025423729
2020-07-13T100914,ESCAMBIA,Total AdultICU Capacity,118
2020-07-13T100914,ESCAMBIA,Pediatric ICU Census,5
2020-07-13T100914,ESCAMBIA,Available Pediatric ICU,11
2020-07-13T100914,ESCAMBIA,Available Pediatric ICU%,0.6875
2020-07-13T100914,ESCAMBIA,Total PediatricICU Capacity,16
2020-07-13T100914,FLAGLER,Adult ICU Census,16
2020-07-13T100914,FLAGLER,Available Adult ICU,2
2020-07-13T100914,FLAGLER,Available Adult ICU%,0.111111111
2020-07-13T100914,FLAGLER,Total AdultICU Capacity,18
2020-07-13T100914,FLAGLER,Pediatric ICU Census,0
2020-07-13T100914,FLAGLER,Available Pediatric ICU,0
2020-07-13T100914,FLAGLER,Available Pediatric ICU%,NA
2020-07-13T100914,FLAGLER,Total PediatricICU Capacity,0
2020-07-13T100914,FRANKLIN,Adult ICU Census,0
2020-07-13T100914,FRANKLIN,Available Adult ICU,0
2020-07-13T100914,FRANKLIN,Available Adult ICU%,NA
2020-07-13T100914,FRANKLIN,Total AdultICU Capacity,0
2020-07-13T100914,FRANKLIN,Pediatric ICU Census,0
2020-07-13T100914,FRANKLIN,Available Pediatric ICU,0
2020-07-13T100914,FRANKLIN,Available Pediatric ICU%,NA
2020-07-13T100914,FRANKLIN,Total PediatricICU Capacity,0
2020-07-13T100914,GADSDEN,Adult ICU Census,0
2020-07-13T100914,GADSDEN,Available Adult ICU,0
2020-07-13T100914,GADSDEN,Available Adult ICU%,NA
2020-07-13T100914,GADSDEN,Total AdultICU Capacity,0
2020-07-13T100914,GADSDEN,Pediatric ICU Census,0
2020-07-13T100914,GADSDEN,Available Pediatric ICU,0
2020-07-13T100914,GADSDEN,Available Pediatric ICU%,NA
